Entity,Code,Year,under 5 (deaths),70 and older (deaths),50-69 (deaths),5-14 (deaths),15-49 (deaths)
"Southeast Asia, East Asia, and Oceania",,2015,0,305140.3481,405939.4182,1428.035869,169570.9036
"Southeast Asia, East Asia, and Oceania",,2016,0,317640.0049,420494.864,1460.77892,167287.3478
"Southeast Asia, East Asia, and Oceania",,2017,0,328669.1129,416365.4347,1411.351094,165374.7174
Southern Latin America,,1990,0,1486.219918,9678.812474,36.37551028,7393.687293
Southern Latin America,,1991,0,1215.412922,9135.035231,36.54548563,7083.771215
Southern Latin America,,1992,0,954.6459948,8847.470287,37.53203205,6992.894139
Southern Latin America,,1993,0,726.8606675,8442.080456,38.03218227,6889.895756
Southern Latin America,,1994,0,609.2345298,8136.490054,37.18223986,6877.401955
Southern Latin America,,1995,0,396.7147077,7943.42315,35.91225523,6816.414874
Southern Latin America,,1996,0,261.6336915,7794.775563,37.16316005,6817.808044
Southern Latin America,,1997,0,60.53207457,7540.244536,37.79814571,6700.808814
Southern Latin America,,1998,0,-299.9769375,7173.106191,39.13357544,6508.994786
Southern Latin America,,1999,0,-579.5254758,6914.445246,38.46796123,6433.401692
Southern Latin America,,2000,0,-583.0164259,6513.187366,37.12034331,6199.935889
Southern Latin America,,2001,0,-740.9968015,6372.350048,36.95883438,6203.810751
Southern Latin America,,2002,0,-852.9587237,6239.149513,36.79967966,6080.179664
Southern Latin America,,2003,0,-1084.185467,6070.643928,36.77109126,5815.462608
Southern Latin America,,2004,0,-1102.260599,5789.667801,37.19940869,5516.33392
Southern Latin America,,2005,0,-1037.137269,5661.908763,37.82086854,5469.719828
Southern Latin America,,2006,0,-1097.332326,5628.229302,38.94456447,5486.195072
Southern Latin America,,2007,0,-1263.843975,5731.998382,39.16213229,5637.380432
Southern Latin America,,2008,0,-1083.1835,5680.431704,39.4661598,5685.368698
Southern Latin America,,2009,0,-1157.998806,5694.393468,38.94204577,5787.381514
Southern Latin America,,2010,0,-1231.799944,5686.58949,37.51275102,5734.218867
Southern Latin America,,2011,0,-1185.701133,5723.001771,38.22265816,5764.401072
Southern Latin America,,2012,0,-974.8520187,5870.086845,37.73614012,5867.588031
Southern Latin America,,2013,0,-798.6404975,6045.27005,38.25856147,5968.653417
Southern Latin America,,2014,0,-502.5463028,6161.525012,39.31420827,5904.921389
Southern Latin America,,2015,0,-242.0820257,6383.193259,38.95779356,5885.258207
Southern Latin America,,2016,0,-46.24222515,6655.732466,39.97613479,5957.089771
Southern Latin America,,2017,0,243.3352298,6915.396575,39.81785793,6056.400354
Southern Sub-Saharan Africa,,1990,0,5211.821026,11353.98862,106.2447173,20110.43953
Southern Sub-Saharan Africa,,1991,0,5413.546,11566.00676,107.8574161,20387.23792
Southern Sub-Saharan Africa,,1992,0,5710.395818,12024.38031,112.2739648,21481.90338
Southern Sub-Saharan Africa,,1993,0,6018.768395,12335.85218,113.2133094,20713.04044
Southern Sub-Saharan Africa,,1994,0,6563.391563,13231.47505,121.1975062,21340.01755
Southern Sub-Saharan Africa,,1995,0,6879.963508,13952.70918,126.4775726,21602.2858
Southern Sub-Saharan Africa,,1996,0,8097.633012,15945.37921,136.3642967,22168.41166
Southern Sub-Saharan Africa,,1997,0,9042.13722,18104.25183,150.1948712,24542.90439
Southern Sub-Saharan Africa,,1998,0,9397.140424,19412.17607,160.5499343,26927.04691
Southern Sub-Saharan Africa,,1999,0,9505.219608,20275.99733,169.1647865,29770.82118
Southern Sub-Saharan Africa,,2000,0,10030.73611,21798.81715,175.909563,34487.31751
Southern Sub-Saharan Africa,,2001,0,10018.8074,21689.27538,176.1802365,34581.12108
Southern Sub-Saharan Africa,,2002,0,10245.31327,22389.2398,178.1894381,36824.75864
Southern Sub-Saharan Africa,,2003,0,10507.36944,23110.02943,176.5186895,38734.93334
Southern Sub-Saharan Africa,,2004,0,10630.88798,23668.98696,173.9886029,39556.29356
Southern Sub-Saharan Africa,,2005,0,10877.90219,24281.35747,166.9507397,39248.69986
Southern Sub-Saharan Africa,,2006,0,11175.10021,24922.55119,154.9303908,38417.61759
Southern Sub-Saharan Africa,,2007,0,11236.00145,24955.40092,142.0917783,35991.3763
Southern Sub-Saharan Africa,,2008,0,11302.95844,24930.20003,133.197519,33669.76594
Southern Sub-Saharan Africa,,2009,0,11346.44018,24698.23228,131.2308758,30573.7383
Southern Sub-Saharan Africa,,2010,0,11227.37771,24142.68019,131.5097158,27154.23173
Southern Sub-Saharan Africa,,2011,0,11139.46026,23419.98763,131.7835769,23719.6171
Southern Sub-Saharan Africa,,2012,0,11030.28181,22761.22148,132.1232615,21569.88869
Southern Sub-Saharan Africa,,2013,0,10850.29656,22246.38805,115.633586,20183.05288
Southern Sub-Saharan Africa,,2014,0,10717.6511,22151.38375,107.1218645,19412.53855
Southern Sub-Saharan Africa,,2015,0,10746.34883,22305.88686,109.1962438,19265.7042
Southern Sub-Saharan Africa,,2016,0,10711.81627,22255.35484,106.7924362,19727.74847
Southern Sub-Saharan Africa,,2017,0,10064.87748,21296.69275,100.8239132,20951.43781
Spain,ESP,1990,,22819.19109,14911.78339,52.77929587,5758.223493
Spain,ESP,1991,,22361.29848,14720.7148,47.04971683,5703.889302
Spain,ESP,1992,,21508.72546,14130.49867,41.29276291,5444.661514
Spain,ESP,1993,,21122.15081,13641.327,37.49228512,5185.422565
Spain,ESP,1994,,20793.18706,13237.02088,33.66210551,5012.445811
Spain,ESP,1995,,20822.15661,13023.54641,31.24520318,4886.869765
Spain,ESP,1996,,20700.13916,12766.75594,29.45406578,4729.714554
Spain,ESP,1997,,20187.04036,12096.68251,27.68325537,4642.981099
Spain,ESP,1998,,20313.73681,11885.82739,28.45614232,4563.929853
Spain,ESP,1999,,20592.83766,11953.34343,28.25513262,4590.894937
Spain,ESP,2000,,19939.85965,11446.21008,26.40897537,4500.224064
Spain,ESP,2001,,20054.79932,11244.52127,23.09217286,4494.694475
Spain,ESP,2002,,20359.26253,11033.68914,22.84345607,4505.44352
Spain,ESP,2003,,21066.74308,11335.41129,22.23105764,4841.862366
Spain,ESP,2004,,20692.13756,10656.34312,20.20773919,4425.139019
Spain,ESP,2005,,20833.39393,10588.43877,18.07318748,4337.83466
Spain,ESP,2006,,20357.04893,10404.44011,17.14368263,4198.954948
Spain,ESP,2007,,20379.73747,10337.4598,16.45206567,4141.35367
Spain,ESP,2008,,19989.14366,10230.80026,16.71503608,3989.077001
Spain,ESP,2009,,19341.48729,10133.55587,12.77789304,3702.550162
Spain,ESP,2010,,18865.62984,10167.35538,11.90550925,3488.740031
Spain,ESP,2011,,18930.2218,10132.55974,11.5240111,3330.630324
Spain,ESP,2012,,18892.66397,10167.87575,11.13737591,3174.598917
Spain,ESP,2013,,18461.34597,10116.43525,10.43481619,2976.740318
Spain,ESP,2014,,18581.48265,10094.66188,9.904782185,2830.21213
Spain,ESP,2015,,19135.65403,10294.93494,9.655409576,2732.024615
Spain,ESP,2016,,18926.11458,10177.0863,9.762568788,2575.510403
Spain,ESP,2017,,18861.91648,10184.87708,10.05852728,2529.173607
Sri Lanka,LKA,1990,,26.64610252,547.3090097,3.267343214,948.953745
Sri Lanka,LKA,1991,,33.15191837,559.8363352,2.967297259,919.1824238
Sri Lanka,LKA,1992,,29.40035206,579.3661798,3.058601921,945.077166
Sri Lanka,LKA,1993,,31.69806522,611.8254304,2.81996044,981.9401476
Sri Lanka,LKA,1994,,27.73718262,660.1370829,2.875846577,1063.160073
Sri Lanka,LKA,1995,,26.28357342,735.4908993,3.181274057,1175.214869
Sri Lanka,LKA,1996,,29.08098451,812.8297688,3.148978776,1266.039148
Sri Lanka,LKA,1997,,47.15689913,927.1929549,3.811562916,1430.624407
Sri Lanka,LKA,1998,,77.03083016,1004.166383,3.313706117,1428.544656
Sri Lanka,LKA,1999,,101.3008283,1089.268431,3.343145486,1493.735595
Sri Lanka,LKA,2000,,131.1823475,1187.144313,3.642295791,1578.645776
Sri Lanka,LKA,2001,,164.7417215,1219.555659,3.650282755,1530.186389
Sri Lanka,LKA,2002,,191.8836667,1245.515428,3.582787993,1503.128091
Sri Lanka,LKA,2003,,225.9693499,1316.37474,3.735081851,1549.700422
Sri Lanka,LKA,2004,,363.0219809,1698.879575,3.661136132,2486.326134
Sri Lanka,LKA,2005,,307.2194317,1384.632361,5.302595379,1556.600389
Sri Lanka,LKA,2006,,363.6024136,1436.275423,4.326981539,1572.614016
Sri Lanka,LKA,2007,,493.0877624,1620.051195,4.375910893,1632.688697
Sri Lanka,LKA,2008,,615.9482562,1786.412941,4.865006851,1707.754636
Sri Lanka,LKA,2009,,705.2889758,1827.198,5.85265875,1630.475191
Sri Lanka,LKA,2010,,802.4010549,1935.85163,5.893889413,1620.195769
Sri Lanka,LKA,2011,,922.1774351,2164.291807,6.227562745,1712.713234
Sri Lanka,LKA,2012,,1017.483201,2317.280285,6.450712071,1727.461169
Sri Lanka,LKA,2013,,1087.67108,2404.040532,6.416312829,1656.974716
Sri Lanka,LKA,2014,,1221.364719,2565.297142,7.470583602,1683.900393
Sri Lanka,LKA,2015,,1318.738973,2661.542265,6.81238151,1717.817142
Sri Lanka,LKA,2016,,1427.506635,2763.971864,6.674108437,1750.278632
Sri Lanka,LKA,2017,,1516.078833,2854.974641,6.678830696,1772.604832
Sub-Saharan Africa,,1990,0,38561.90163,93344.87508,309.8701,89579.36944
Sub-Saharan Africa,,1991,0,39702.30316,95395.08626,323.9482167,92980.0752
Sub-Saharan Africa,,1992,0,41082.35705,98150.58606,336.8440584,97143.40734
Sub-Saharan Africa,,1993,0,42452.0727,99869.9583,344.3710968,98932.70901
Sub-Saharan Africa,,1994,0,44012.58555,102622.1112,357.1554062,101833.0174
Sub-Saharan Africa,,1995,0,45381.39059,106075.9737,372.9810965,105463.8935
Sub-Saharan Africa,,1996,0,47603.7426,110462.1274,395.3767611,109714.0622
Sub-Saharan Africa,,1997,0,49623.9593,114529.3927,413.3716377,114640.3808
Sub-Saharan Africa,,1998,0,51079.43285,117572.6218,430.7247603,120022.4505
Sub-Saharan Africa,,1999,0,52182.62235,119834.9293,442.1633333,125360.5426
Sub-Saharan Africa,,2000,0,53552.49993,123069.512,456.4397252,132690.6417
Sub-Saharan Africa,,2001,0,53872.06117,123312.3387,456.4390252,132979.6306
Sub-Saharan Africa,,2002,0,54233.87688,124046.3429,462.5925635,135296.1183
Sub-Saharan Africa,,2003,0,54594.22865,124706.8427,466.0624096,137443.1046
Sub-Saharan Africa,,2004,0,54527.82851,124815.2244,468.8330127,138502.8636
Sub-Saharan Africa,,2005,0,54364.89588,124560.7739,470.827717,136968.0959
Sub-Saharan Africa,,2006,0,54121.66978,124912.8251,474.5319446,136361.3586
Sub-Saharan Africa,,2007,0,53358.8353,124319.0976,472.4459009,133603.7677
Sub-Saharan Africa,,2008,0,52521.36129,123690.4816,462.5765663,130902.6295
Sub-Saharan Africa,,2009,0,51856.46385,123302.3034,467.4425757,127738.7918
Sub-Saharan Africa,,2010,0,51201.17382,122844.9152,473.4103909,124503.1533
Sub-Saharan Africa,,2011,0,50561.34572,122135.0811,480.5577334,121115.4039
Sub-Saharan Africa,,2012,0,50001.5081,121863.5101,486.9102859,118937.2404
Sub-Saharan Africa,,2013,0,49526.82016,121917.7145,475.3531978,117517.4305
Sub-Saharan Africa,,2014,0,49206.20306,122591.2588,473.1358525,117152.6085
Sub-Saharan Africa,,2015,0,48921.34376,123392.5247,479.8427136,116965.8932
Sub-Saharan Africa,,2016,0,48783.47248,124317.3169,481.6888996,117597.2341
Sub-Saharan Africa,,2017,0,48147.91668,124629.4875,476.2427635,118917.3829
Sudan,SDN,1990,,873.3113269,1201.434123,9.62738474,1056.524764
Sudan,SDN,1991,,1003.044608,1279.713213,10.28667165,1186.127272
Sudan,SDN,1992,,1130.141135,1351.644224,10.99223395,1282.176315
Sudan,SDN,1993,,1243.92631,1426.089461,11.49459126,1531.430261
Sudan,SDN,1994,,1327.198882,1453.872069,12.03639701,1320.859507
Sudan,SDN,1995,,1376.672256,1481.847502,12.19791411,1329.949813
Sudan,SDN,1996,,1401.415548,1500.439637,12.40987271,1346.562855
Sudan,SDN,1997,,1414.444229,1514.152532,12.35523508,1395.486905
Sudan,SDN,1998,,1420.933148,1520.907868,12.43195599,1379.768773
Sudan,SDN,1999,,1414.773195,1518.518686,12.52832184,1390.901187
Sudan,SDN,2000,,1399.213746,1503.239291,12.66461331,1379.472986
Sudan,SDN,2001,,1377.301054,1496.368432,12.63358173,1351.956615
Sudan,SDN,2002,,1345.637223,1487.118281,12.40233021,1344.12753
Sudan,SDN,2003,,1310.020367,1473.643839,11.97772185,1313.193306
Sudan,SDN,2004,,1275.398782,1460.770739,12.06229648,1292.883593
Sudan,SDN,2005,,1252.464949,1457.069527,13.4482434,1327.43588
Sudan,SDN,2006,,1240.213857,1458.224245,13.97898844,1314.303206
Sudan,SDN,2007,,1233.137246,1466.49936,14.35664826,1349.902555
Sudan,SDN,2008,,1230.940918,1474.378317,14.75899135,1332.754705
Sudan,SDN,2009,,1229.318966,1484.772174,14.80357851,1370.365753
Sudan,SDN,2010,,1226.512163,1489.308539,14.53235959,1350.653614
Sudan,SDN,2011,,1219.579709,1493.792485,14.62946707,1350.371179
Sudan,SDN,2012,,1213.69356,1501.545063,15.04334235,1350.245512
Sudan,SDN,2013,,1210.404572,1516.090799,15.13334524,1399.666733
Sudan,SDN,2014,,1208.564999,1528.220065,15.56128688,1387.383642
Sudan,SDN,2015,,1203.367473,1536.569861,15.42815746,1372.147788
Sudan,SDN,2016,,1200.835616,1549.273905,15.29016107,1334.562021
Sudan,SDN,2017,,1199.53881,1566.097086,15.04925211,1318.487552
Suriname,SUR,1990,,11.24776106,33.12686909,0.25461113,46.79073339
Suriname,SUR,1991,,11.09749233,33.59386238,0.251528302,48.10223362
Suriname,SUR,1992,,11.53938052,34.16781934,0.257155012,48.64500057
Suriname,SUR,1993,,12.33817258,36.81592197,0.263436485,50.91491729
Suriname,SUR,1994,,12.9586392,37.54463913,0.26148214,50.88520591
Suriname,SUR,1995,,14.0723006,37.70287972,0.27286368,49.2699882
Suriname,SUR,1996,,15.9453747,40.66796668,0.282349481,50.06520926
Suriname,SUR,1997,,18.44269091,44.64397492,0.296061182,53.40193705
Suriname,SUR,1998,,22.52304587,49.06240922,0.302443502,59.31050874
Suriname,SUR,1999,,26.58201393,54.48637141,0.334687565,64.04558046
Suriname,SUR,2000,,31.36895248,59.36709815,0.34358362,69.26448871
Suriname,SUR,2001,,34.83808938,63.2420331,0.400592775,77.43246326
Suriname,SUR,2002,,39.37912438,67.99425551,0.388572727,80.72132299
Suriname,SUR,2003,,44.15485802,73.01163788,0.40445236,87.68027294
Suriname,SUR,2004,,48.31518021,77.71771668,0.414729823,92.63209035
Suriname,SUR,2005,,52.27804427,82.09441813,0.4315865,96.42215637
Suriname,SUR,2006,,55.91014865,85.9961209,0.423451942,100.9736045
Suriname,SUR,2007,,59.52483786,89.82150427,0.416247384,105.400379
Suriname,SUR,2008,,62.86336527,95.22525337,0.501897512,111.7390277
Suriname,SUR,2009,,64.96643771,97.32916272,0.428574815,111.3598694
Suriname,SUR,2010,,68.04600877,102.2945284,0.423428944,112.0774202
Suriname,SUR,2011,,69.22564396,105.6567649,0.407613357,111.7774366
Suriname,SUR,2012,,70.69605041,108.8406969,0.426055876,110.4754017
Suriname,SUR,2013,,75.25007709,116.4717163,0.441640327,109.262565
Suriname,SUR,2014,,81.49595303,124.3308587,0.426240347,104.6799552
Suriname,SUR,2015,,86.66822323,133.4137035,0.421187057,105.2025456
Suriname,SUR,2016,,89.37020573,139.2538827,0.418107778,104.2186971
Suriname,SUR,2017,,89.42691841,142.4764858,0.437848867,105.3145968
Swaziland,SWZ,1990,,46.27498724,185.864133,0.671766518,183.9987462
Swaziland,SWZ,1991,,44.23582835,185.6235657,0.688442585,184.2174966
Swaziland,SWZ,1992,,42.72491072,185.1819523,0.70896095,183.6289569
Swaziland,SWZ,1993,,42.0251242,186.7425808,0.732020872,185.2006729
Swaziland,SWZ,1994,,42.90059265,196.2013893,0.771868754,196.4063061
Swaziland,SWZ,1995,,44.82666205,210.3280084,0.84859807,214.244686
Swaziland,SWZ,1996,,48.54570985,231.7060589,0.914672348,244.1407146
Swaziland,SWZ,1997,,53.44273751,251.5530005,0.988343344,270.3928812
Swaziland,SWZ,1998,,60.161612,281.2525091,1.089218257,311.4699725
Swaziland,SWZ,1999,,66.22208441,309.5896045,1.222317274,349.2409207
Swaziland,SWZ,2000,,71.23016563,341.2478712,1.343000114,394.317132
Swaziland,SWZ,2001,,73.37331407,367.4357909,1.493830804,433.589069
Swaziland,SWZ,2002,,74.64880585,388.3733289,1.466069985,462.4342957
Swaziland,SWZ,2003,,74.35244156,403.4077614,1.511259128,486.3875556
Swaziland,SWZ,2004,,73.30504675,410.9871521,1.593244326,501.4869593
Swaziland,SWZ,2005,,71.35441235,410.6581502,1.529386583,503.1635921
Swaziland,SWZ,2006,,66.24521877,393.86755,1.479100152,485.7457428
Swaziland,SWZ,2007,,59.20446136,369.4131601,1.426466683,461.5374379
Swaziland,SWZ,2008,,51.92677168,344.4437359,1.356953613,439.0896429
Swaziland,SWZ,2009,,45.55886651,320.5905313,1.278724198,417.9146296
Swaziland,SWZ,2010,,41.81299827,301.025928,1.219057957,398.4091679
Swaziland,SWZ,2011,,40.11592905,285.7136647,1.157974411,381.3755889
Swaziland,SWZ,2012,,38.99346852,274.4677333,1.129174259,368.4670695
Swaziland,SWZ,2013,,37.86961597,263.0282033,1.114061378,354.1005727
Swaziland,SWZ,2014,,36.79061619,250.2691439,1.07686783,335.3364229
Swaziland,SWZ,2015,,36.0844711,238.9478284,1.22496166,320.5016502
Swaziland,SWZ,2016,,35.42120088,229.1790488,1.099258853,299.7512574
Swaziland,SWZ,2017,,35.33810138,222.0006624,1.065603814,285.8895136
Sweden,SWE,1990,0,-1217.278266,863.3934887,3.893968609,713.7370342
Sweden,SWE,1991,0,-997.4368952,959.2956122,3.598879207,722.2106787
Sweden,SWE,1992,0,-768.2313627,1014.471801,3.631384273,685.5102169
Sweden,SWE,1993,0,-582.5679458,1075.59396,3.727785285,676.5274677
Sweden,SWE,1994,0,-375.2671063,1119.020523,5.276765,688.7062202
Sweden,SWE,1995,0,-229.0424439,1179.551617,3.046746286,630.1140071
Sweden,SWE,1996,0,-71.19067189,1238.861746,3.133458857,598.6936207
Sweden,SWE,1997,0,91.5823777,1298.213771,3.420830887,591.5897612
Sweden,SWE,1998,0,230.1493941,1373.116758,3.722715014,589.5039384
Sweden,SWE,1999,0,347.5580524,1427.166633,3.80624792,588.9100304
Sweden,SWE,2000,0,448.9949392,1453.702606,3.208152425,572.6943171
Sweden,SWE,2001,0,532.0937196,1499.802084,2.763776766,565.2675408
Sweden,SWE,2002,0,619.681651,1530.674803,2.428637801,544.01004
Sweden,SWE,2003,0,709.0019318,1559.286726,2.761271913,539.5405147
Sweden,SWE,2004,0,799.7146905,1640.434667,3.240754452,553.1404711
Sweden,SWE,2005,0,837.654496,1625.21884,2.618934226,522.5353097
Sweden,SWE,2006,0,828.0377453,1634.952838,2.143655267,506.841472
Sweden,SWE,2007,0,738.659995,1619.713966,1.921774364,497.348032
Sweden,SWE,2008,0,621.1601343,1594.33273,1.826132431,481.0772038
Sweden,SWE,2009,0,544.5704711,1564.566733,1.777439692,468.3610466
Sweden,SWE,2010,0,543.7535476,1503.09142,1.66466576,446.9042495
Sweden,SWE,2011,0,589.7676916,1489.539998,1.591076916,443.7418825
Sweden,SWE,2012,0,649.8770086,1455.976429,1.605102179,441.6319168
Sweden,SWE,2013,0,755.2682552,1442.541388,1.573607158,442.3110016
Sweden,SWE,2014,0,843.987481,1421.634743,1.54569175,437.2595236
Sweden,SWE,2015,0,922.1251417,1393.873627,1.68840176,435.4583741
Sweden,SWE,2016,0,968.9940199,1361.308999,1.737747198,423.6941822
Sweden,SWE,2017,0,980.0047058,1345.745401,1.74262506,422.1198117
Switzerland,CHE,1990,,743.0426008,1279.826868,5.410922162,842.4724486
Switzerland,CHE,1991,,636.7257455,1254.211221,5.732091227,857.5743034
Switzerland,CHE,1992,,525.459562,1207.369453,5.339743785,824.1206592
Switzerland,CHE,1993,,418.0724091,1159.814473,5.258680455,780.9494395
Switzerland,CHE,1994,,331.2503068,1151.361548,4.969011803,759.2075828
Switzerland,CHE,1995,,240.2648853,1160.182883,4.336828863,684.5147201
Switzerland,CHE,1996,,189.9821061,1122.454493,3.710166283,624.3308497
Switzerland,CHE,1997,,157.65525,1138.24681,3.468562387,610.8502469
Switzerland,CHE,1998,,148.1208332,1125.616709,3.481982324,583.8951866
Switzerland,CHE,1999,,119.8841659,1110.116713,3.430043025,551.7952638
Switzerland,CHE,2000,,147.9414414,1147.42704,3.291315268,556.7380818
Switzerland,CHE,2001,,197.2853566,1135.280975,2.809663358,544.9559851
Switzerland,CHE,2002,,227.8206467,1135.238419,2.486841958,531.3312795
Switzerland,CHE,2003,,263.6745341,1138.801966,2.483912965,508.5672876
Switzerland,CHE,2004,,318.7524312,1114.59737,2.460964278,490.3367668
Switzerland,CHE,2005,,368.1914868,1103.752232,2.448887839,476.4189676
Switzerland,CHE,2006,,404.4953178,1105.321894,2.327614535,455.8151843
Switzerland,CHE,2007,,424.0972411,1114.06074,1.999961957,437.0201603
Switzerland,CHE,2008,,429.7141251,1097.821187,1.846818795,420.6753403
Switzerland,CHE,2009,,453.4705242,1104.976487,1.801772241,417.073301
Switzerland,CHE,2010,,478.2946273,1098.947694,1.639521757,398.4622747
Switzerland,CHE,2011,,512.6839379,1080.508884,1.737366415,385.2296483
Switzerland,CHE,2012,,526.5267148,1094.033745,1.558443171,374.4669474
Switzerland,CHE,2013,,553.1753568,1093.642153,1.381529162,363.1599608
Switzerland,CHE,2014,,569.2446963,1061.298432,1.340246423,344.2054549
Switzerland,CHE,2015,,563.6283134,1042.137138,1.426224538,331.7152461
Switzerland,CHE,2016,,526.7071328,1011.127138,1.419694945,313.6431798
Switzerland,CHE,2017,,498.6784601,1007.085676,1.475397471,310.6518365
Syria,SYR,1990,,36.11674559,159.923983,0.904369226,122.4308135
Syria,SYR,1991,,37.76350206,168.8339838,0.902877261,128.4301692
Syria,SYR,1992,,40.40579787,179.5788939,0.903924695,136.6372169
Syria,SYR,1993,,42.49585675,183.0838267,0.916490151,138.4878524
Syria,SYR,1994,,45.52338965,191.9008533,0.930295561,142.5134689
Syria,SYR,1995,,48.73248685,197.5816694,0.966537083,146.7610184
Syria,SYR,1996,,53.07792819,204.4662737,0.947289264,152.3304565
Syria,SYR,1997,,58.50173378,216.2360976,0.905244568,160.1482677
Syria,SYR,1998,,64.93178655,224.5076517,0.947699618,170.0638181
Syria,SYR,1999,,70.88129888,228.1201868,0.990605566,176.6829848
Syria,SYR,2000,,74.60874403,231.793299,0.8483868,177.0026425
Syria,SYR,2001,,79.84947513,231.5906852,0.800352337,178.5017552
Syria,SYR,2002,,84.58408234,239.1083816,0.812044396,184.0637906
Syria,SYR,2003,,85.269237,246.1006401,0.683487454,179.3112418
Syria,SYR,2004,,87.40670866,247.8863614,0.69796172,190.8129383
Syria,SYR,2005,,87.3958432,244.7523214,0.749514232,198.3420013
Syria,SYR,2006,,86.31634188,248.9267173,0.69335388,205.3308057
Syria,SYR,2007,,86.54223132,255.9778972,0.657552588,212.9771986
Syria,SYR,2008,,86.96039306,264.4333476,0.681678288,216.930481
Syria,SYR,2009,,84.97210322,265.7865802,0.71230083,216.1051404
Syria,SYR,2010,,84.88744396,268.2527673,0.777417717,215.361746
Syria,SYR,2011,,83.03827645,271.2688413,0.787302046,211.2640406
Syria,SYR,2012,,81.2645527,275.1818989,0.737193926,199.4203098
Syria,SYR,2013,,79.47490941,278.5368254,0.714458954,186.9449554
Syria,SYR,2014,,77.69571257,284.5655727,0.696065248,205.9070882
Syria,SYR,2015,,74.78649265,284.8702024,0.682264619,187.7321998
Syria,SYR,2016,,71.26974901,284.6576027,0.650817278,175.2144944
Syria,SYR,2017,,67.90240402,281.7617233,0.628937823,161.3740439
Taiwan,TWN,1990,,1688.842927,3189.879346,17.97689853,1801.07059
Taiwan,TWN,1991,,1818.944313,3245.983801,17.02738376,1864.196316
Taiwan,TWN,1992,,1972.609902,3336.832737,16.91020834,1955.681153
Taiwan,TWN,1993,,2087.700942,3402.788486,16.86614844,2063.709792
Taiwan,TWN,1994,,2240.451621,3523.973309,16.5710185,2218.143083
Taiwan,TWN,1995,,2388.298594,3531.122341,16.86850411,2328.765941
Taiwan,TWN,1996,,2503.396147,3523.386579,15.45256398,2457.822387
Taiwan,TWN,1997,,2510.297735,3402.533049,13.24444747,2485.956411
Taiwan,TWN,1998,,2600.390827,3400.426088,13.47823253,2596.140244
Taiwan,TWN,1999,,2672.5102,3403.872562,11.30101751,2625.348816
Taiwan,TWN,2000,,2747.037255,3419.746444,10.58654152,2678.073189
Taiwan,TWN,2001,,2771.524371,3458.856232,9.523112795,2664.602025
Taiwan,TWN,2002,,2725.654711,3425.184574,9.506029074,2620.024138
Taiwan,TWN,2003,,2707.652109,3468.542854,8.63231853,2635.181954
Taiwan,TWN,2004,,2743.00449,3600.585079,8.147747487,2745.778598
Taiwan,TWN,2005,,2765.041899,3757.599837,8.246863827,2877.522297
Taiwan,TWN,2006,,2726.90541,3834.27758,8.077329123,2887.432536
Taiwan,TWN,2007,,2770.728933,3915.518889,7.456611349,2834.020917
Taiwan,TWN,2008,,2860.571068,4084.666132,7.363368559,2835.649724
Taiwan,TWN,2009,,2909.808932,4193.294599,7.742798076,2783.072494
Taiwan,TWN,2010,,2972.447443,4309.791352,7.204525343,2745.260808
Taiwan,TWN,2011,,3139.382546,4611.751428,7.124004598,2884.077489
Taiwan,TWN,2012,,3156.28022,4683.062831,6.869907979,2796.987313
Taiwan,TWN,2013,,3169.18226,4823.15905,6.914614246,2672.371936
Taiwan,TWN,2014,,3287.55066,5089.211436,7.056887748,2685.172279
Taiwan,TWN,2015,,3267.709733,5224.492207,6.36990169,2582.497109
Taiwan,TWN,2016,,3374.229236,5567.949643,6.449142951,2591.573939
Taiwan,TWN,2017,,3463.670683,5723.181638,6.955339997,2582.021506
Tajikistan,TJK,1990,,-98.28128855,174.8190501,1.712964943,322.1444257
Tajikistan,TJK,1991,,-103.0012428,183.5427065,1.693727455,347.2985087
Tajikistan,TJK,1992,,-106.4590422,211.808307,1.67669287,499.7172679
Tajikistan,TJK,1993,,-114.6846802,184.1356832,1.855226451,421.2004825
Tajikistan,TJK,1994,,-123.9205026,176.8684595,1.705210671,468.5900528
Tajikistan,TJK,1995,,-119.5894579,170.4451024,1.611260839,496.0707743
Tajikistan,TJK,1996,,-113.3280566,165.4824705,1.517886835,519.9084212
Tajikistan,TJK,1997,,-106.9273223,154.7518042,1.420625349,518.670717
Tajikistan,TJK,1998,,-107.5201648,136.6568399,1.40393562,512.9008527
Tajikistan,TJK,1999,,-109.8804482,118.9478471,1.342495308,505.5793065
Tajikistan,TJK,2000,,-110.6859965,108.6852304,1.346175444,504.2865433
Tajikistan,TJK,2001,,-117.563698,103.3315499,1.377160365,507.1327623
Tajikistan,TJK,2002,,-126.6089782,100.4060894,1.409195219,515.8156006
Tajikistan,TJK,2003,,-135.7497841,98.25523628,1.418950372,518.4061653
Tajikistan,TJK,2004,,-145.1332553,97.28231665,1.427860998,524.6236913
Tajikistan,TJK,2005,,-158.6694825,98.43871481,1.440611468,544.7558198
Tajikistan,TJK,2006,,-165.0612848,98.30747647,1.336154917,546.4337945
Tajikistan,TJK,2007,,-177.4893616,96.07635685,1.274245009,548.4699844
Tajikistan,TJK,2008,,-188.8582009,93.91766705,1.313165531,543.184178
Tajikistan,TJK,2009,,-194.0968268,94.86982132,1.33380231,538.1745294
